pmkId,fldFullName,fldSex,fldAge,fldTeam,fldCountryCode,fldYear,fldVenue,fnkSport,fldEvent
1980,Shohei Toyoshima,M,27,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay
1981,Shona Louise Thorburn,F,33,Spain,ESP,2016,Rio de Janeiro,Canoeing,Canoeing Men's Kayak Doubles, 200 metres
1982,Sideris Tasiadis,M,26,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay
1983,Signe Marie Fidje Store,F,20,South Korea,KOR,2014,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 1,500 metres
1984,Silvia Valsecchi,F,34,Germany,GER,2016,Rio de Janeiro,Athletics,Athletics Men's Discus Throw
1985,Silvia Zennaro,F,26,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
1986,Sim Hae-In,F,28,Russia,RUS,2014,Sochi,Luge,Luge Mixed Team Relay
1987,Sim Sang-Min,M,23,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
1988,Simione Moca Tamanisau,M,34,Brazil,BRA,2016,Rio de Janeiro,Beach Volleyball,Beach Volleyball Women's Beach Volleyball
1989,Simon Olov Sjdin,M,29,Norway,NOR,2014,Sochi,Biathlon,Biathlon Women's 12.5 kilometres Mass Start
1990,Simon Olov Sjdin,M,29,Norway,NOR,2014,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay
1991,Simon pilak,M,30,Germany,GER,2014,Sochi,Biathlon,Biathlon Men's 20 kilometres
1992,Simon Tibbling,M,21,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball
1993,Simon Wachira,M,32,Poland,POL,2016,Rio de Janeiro,Canoeing,Canoeing Women's Kayak Doubles, 500 metres
1994,Simon Werro,M,26,Croatia,CRO,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo
1995,Simon Yacoub,M,27,Russia,RUS,2016,Rio de Janeiro,Synchronized Swimming,Synchronized Swimming Women's Team
1996,Simone Venier,M,31,Kazakhstan,KAZ,2016,Rio de Janeiro,Boxing,Boxing Men's Heavyweight
1997,Sin A-Lam,F,29,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
1998,Sin A-Lam,F,29,Australia,AUS,2014,Sochi,Snowboarding,Snowboarding Women's Halfpipe
1999,Sina Tkaltschewitsch,F,17,Italy,ITA,2016,Rio de Janeiro,Swimming,Swimming Men's 1,500 metres Freestyle
2000,Sjef van den Berg,M,21,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball
2001,Sjef van den Berg,M,21,United States,USA,2016,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance
2002,Sloane Stephens,F,23,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
2003,Slobodan Soro,M,37,Croatia,CRO,2014,Sochi,Alpine Skiing,Alpine Skiing Men's Combined
2004,Sndor Ttka,M,22,France,FRA,2016,Rio de Janeiro,Handball,Handball Men's Handball
2005,Sofie Natalie Skoog,F,26,United States,USA,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
2006,Sofiya Aleksandrovna Velikaya,F,31,South Korea,KOR,2016,Rio de Janeiro,Archery,Archery Men's Team
2007,Sofiya Aleksandrovna Velikaya,F,31,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights
2008,Sohsuke Takatani,M,27,United States,USA,2016,Rio de Janeiro,Volleyball,Volleyball Women's Volleyball
2009,Sol Kyong,F,26,Sweden,SWE,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint
2010,Son Heung-Min,M,24,Canada,CAN,2014,Sochi,Freestyle Skiing,Freestyle Skiing Men's Moguls
2011,Son Je-Yong,M,22,Germany,GER,2014,Sochi,Nordic Combined,Nordic Combined Men's Team
2012,Son Myeong-Jun,M,22,Sweden,SWE,2014,Sochi,Curling,Curling Men's Curling
2013,Son Wan-Ho,M,28,Austria,AUT,2014,Sochi,Nordic Combined,Nordic Combined Men's Team
2014,Son Yeon-Jae,F,22,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Women's 5,000 metres
2015,Son Young-Hee,F,23,Norway,NOR,2014,Sochi,Nordic Combined,Nordic Combined Men's Team
2016,Song Donglun,F,25,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Pairs
2017,Song Hai-Rim,F,31,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Team
2018,Song Qingling,F,30,Netherlands,NED,2014,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 1,000 metres
2019,Sonny Curtis  Webster,M,22,France,FRA,2016,Rio de Janeiro,Boxing,Boxing Women's Flyweight
2020,Sonny William "Sonny Bill" Williams,M,31,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football
2021,Sophie Johanna van Gestel,F,25,Germany,GER,2016,Rio de Janeiro,Tennis,Tennis Women's Singles
2022,Sopita Tanasan,F,21,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Women's Quadruple Sculls
2023,Sorn Seavmey,F,20,Slovenia,SLO,2014,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom
2024,Soronzonboldyn Battsetseg,F,26,United States,USA,2014,Sochi,Snowboarding,Snowboarding Men's Slopestyle
2025,Soso Tamarau,M,32,Germany,GER,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Jumping, Team
2026,Soukphaxay Sithisane,M,20,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Mixed Team
2027,Spencer James W. Wilton,M,43,Great Britain,GBR,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens
2028,Spencer James W. Wilton,M,43,Netherlands,NED,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights
2029,Spencer Turrin,M,24,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Women's Double Sculls
2030,Srgio Miguel Garcia Vieira,M,40,Denmark,DEN,2016,Rio de Janeiro,Cycling,Cycling Men's Team Pursuit, 4,000 metres
2031,Stefana Veljkovi,F,26,France,FRA,2016,Rio de Janeiro,Fencing,Fencing Men's Foil, Team
2032,Stefani Stoeva,F,20,Ukraine,UKR,2014,Sochi,Biathlon,Biathlon Women's 4 x 6 kilometres Relay
2033,Stefano Tempesti,M,37,Germany,GER,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey
2034,Steffen Weinhold,M,30,Argentina,ARG,2016,Rio de Janeiro,Judo,Judo Women's Extra-Lightweight
2035,Stephanie April Twell,F,26,France,FRA,2016,Rio de Janeiro,Handball,Handball Men's Handball
2036,Stephanie Talbot,F,22,France,FRA,2016,Rio de Janeiro,Boxing,Boxing Men's Light-Heavyweight
2037,Stephanie Vogt,F,26,Japan,JPN,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
2038,Stian Skjerahaug,M,24,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
2039,Stian Skjerahaug,M,24,France,FRA,2014,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit
2040,Stian Skjerahaug,M,24,France,FRA,2014,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start
2041,Stian Skjerahaug,M,24,France,FRA,2014,Sochi,Biathlon,Biathlon Men's 20 kilometres
2042,Stian Skjerahaug,M,24,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
2043,Stian Skjerahaug,M,24,Germany,GER,2014,Sochi,Nordic Combined,Nordic Combined Men's Normal Hill / 10 km, Individual
2044,Stina Troest,F,22,Austria,AUT,2016,Rio de Janeiro,Sailing,Sailing Mixed Multihull
2045,Stipe uni,M,25,China,CHN,2016,Rio de Janeiro,Athletics,Athletics Women's Hammer Throw
2046,Stphane Vehrl Smith,M,27,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
2047,Stphanie Tirode,F,41,Argentina,ARG,2016,Rio de Janeiro,Tennis,Tennis Men's Singles
2048,Stphanie Tirode,F,41,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball
2049,Stuart Brian Tinney,M,51,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights
2050,Stuart Brian Tinney,M,51,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
2051,Su Bingtian,M,26,Austria,AUT,2014,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay
2052,Su Bingtian,M,26,Norway,NOR,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon
2053,Su Xinyue,F,24,Norway,NOR,2014,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay
2054,Sudha Singh,F,30,United States,USA,2014,Sochi,Figure Skating,Figure Skating Mixed Team
2055,Sugoi Uriarte Marcos,M,32,United States,USA,2016,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball
2056,Suh Hyo-Won,F,29,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
2057,Suh Hyo-Won,F,29,Italy,ITA,2014,Sochi,Short Track Speed Skating,Short Track Speed Skating Women's 3,000 metres Relay
2058,Sui Ran,M,24,Netherlands,NED,2014,Sochi,Speed Skating,Speed Skating Women's 1,500 metres
2059,Suk Hyun-Jun,M,25,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
2060,Sukanya Srisurat,F,21,United States,USA,2014,Sochi,Alpine Skiing,Alpine Skiing Women's Combined
2061,Sun Man,M,20,Russia,RUS,2014,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay
2062,Sun Meichen,F,17,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Pairs
2063,Sun Mengran,F,24,Russia,RUS,2014,Sochi,Figure Skating,Figure Skating Mixed Team
2064,Sun Mengxin,F,23,Russia,RUS,2014,Sochi,Bobsleigh,Bobsleigh Men's Two
2065,Sun Wei,M,23,Russia,RUS,2014,Sochi,Bobsleigh,Bobsleigh Men's Four
2066,Sun Wenyan,F,26,Russia,RUS,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres
2067,Sun Wenyan,F,26,Russia,RUS,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
2068,Sun Xiao,F,24,Russia,RUS,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's Team Sprint
2069,Sun Yanan,F,23,United States,USA,2014,Sochi,Figure Skating,Figure Skating Mixed Team
2070,Sun Yang,M,24,Switzerland,SUI,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
2071,Sun Yang,M,24,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
2072,Sun Yang,M,24,Germany,GER,2014,Sochi,Ski Jumping,Ski Jumping Men's Large Hill, Team
2073,Sun Yating,F,28,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
2074,Sun Yiwen,F,24,Japan,JPN,2014,Sochi,Nordic Combined,Nordic Combined Men's Normal Hill / 10 km, Individual
2075,Sun Yiwen,F,24,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Women's Ice Hockey
2076,Sun Yujie,F,23,Canada,CAN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
2077,Sun Yujie,F,23,United States,USA,2014,Sochi,Alpine Skiing,Alpine Skiing Men's Super G
2078,Sunayna Wahi,F,25,Great Britain,GBR,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
2079,Sunette Stella Viljoen,F,32,Russia,RUS,2016,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group
2080,Sunil Sowmarpet Vitalacharya,M,27,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
2081,Susannah Townsend,F,27,Brazil,BRA,2016,Rio de Janeiro,Football,Football Men's Football
2082,Sven Ludwig Svennerstl,M,25,China,CHN,2014,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials
2083,Sven Ludwig Svennerstl,M,25,Russia,RUS,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
2084,Sven Martin Skagestad,M,21,Slovenia,SLO,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint
2085,Svitlana Mykolavna Yaromka,F,27,Switzerland,SUI,2016,Rio de Janeiro,Triathlon,Triathlon Women's Olympic Distance
2086,Svitlana Oleksandrivna Stanko (Klymenko-),F,40,Czech Republic,CZE,2014,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay
2087,Szandra Szgedi,F,27,New Zealand,NZL,2016,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy
2088,Sze Hang Yu,F,28,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo
2089,Szymon Stakiewicz,M,29,Sweden,SWE,2014,Sochi,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay
2090,T  Thanh Huyn,F,22,Colombia,COL,2016,Rio de Janeiro,Judo,Judo Women's Middleweight
2091,Tadas ukeviius,M,31,Italy,ITA,2014,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay
2092,Tahir Jelani Walsh,M,22,Denmark,DEN,2016,Rio de Janeiro,Handball,Handball Men's Handball
2093,Tai Tzu-Ying,F,22,Armenia,ARM,2016,Rio de Janeiro,Wrestling,Wrestling Men's Welterweight, Greco-Roman
2094,Taizo Sugitani,M,40,Russia,RUS,2014,Sochi,Bobsleigh,Bobsleigh Men's Four
2095,Taizo Sugitani,M,40,Belarus,BLR,2014,Sochi,Freestyle Skiing,Freestyle Skiing Women's Aerials
2096,Takayuki Tanii,M,33,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball
2097,Talita Antunes da Rocha,F,33,France,FRA,2016,Rio de Janeiro,Cycling,Cycling Men's Team Sprint
2098,Talita Marie Te Flan,F,21,Germany,GER,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Dressage, Individual
2099,Talles Frederico Sousa Silva,M,24,Russia,RUS,2014,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 1,500 metres
2100,Tamara Cssia Dias Gomes,F,28,Germany,GER,2016,Rio de Janeiro,Football,Football Women's Football
2101,Tamara T. Tatham,F,30,Norway,NOR,2016,Rio de Janeiro,Rowing,Rowing Men's Double Sculls
2102,Tamara Vega Arroyos,F,23,Great Britain,GBR,2016,Rio de Janeiro,Diving,Diving Men's Springboard
2103,Tameka Williams,F,26,Germany,GER,2016,Rio de Janeiro,Canoeing,Canoeing Men's Kayak Doubles, 1,000 metres
2104,Tamirat Tola Abera,M,24,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
2105,Tammy Galera Takagi,F,25,Ethiopia,ETH,2016,Rio de Janeiro,Athletics,Athletics Women's 5,000 metres
2106,Tams Somorcz,M,24,South Korea,KOR,2014,Sochi,Figure Skating,Figure Skating Women's Singles
2107,Tams Tth,M,27,Nigeria,NGR,2016,Rio de Janeiro,Football,Football Men's Football
2108,Tan Chi-Chung,M,26,Spain,ESP,2016,Rio de Janeiro,Swimming,Swimming Women's 200 metres Butterfly
2109,Tan Jiaxin,F,19,Spain,ESP,2016,Rio de Janeiro,Swimming,Swimming Women's 400 metres Individual Medley
2110,Tan Jiaxin,F,19,Australia,AUS,2016,Rio de Janeiro,Rowing,Rowing Men's Quadruple Sculls
2111,Tan Ruyin,F,22,Russia,RUS,2016,Rio de Janeiro,Gymnastics,Gymnastics Men's Team All-Around
2112,Tan Wee Kiong,M,27,Germany,GER,2016,Rio de Janeiro,Football,Football Men's Football
2113,Tan Ya,M,24,Germany,GER,2016,Rio de Janeiro,Football,Football Men's Football
2114,Tan Ya-Ting,F,22,Canada,CAN,2016,Rio de Janeiro,Diving,Diving Women's Platform
2115,Tan Ya-Ting,F,22,Canada,CAN,2016,Rio de Janeiro,Diving,Diving Women's Synchronized Platform
2116,Tang Chiu Mang,M,26,Great Britain,GBR,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens
2117,Tang Mengni,F,22,Great Britain,GBR,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Dressage, Team
2118,Tang Peng,M,35,Croatia,CRO,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo
2119,Tang Peng,M,35,United States,USA,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around
2120,Tang Xingqiang,M,20,United States,USA,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around
2121,Tang Yi,F,23,United States,USA,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise
2122,Tang Yuanting,F,22,United States,USA,2016,Rio de Janeiro,Gymnastics,Gymnastics Women's Horse Vault
2123,Tanja akelj,F,27,Lithuania,LTU,2016,Rio de Janeiro,Rowing,Rowing Women's Double Sculls
2124,Tara Alice Whitten,F,36,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay
2125,Tara Alice Whitten,F,36,New Zealand,NZL,2016,Rio de Janeiro,Sailing,Sailing Women's Two Person Dinghy
2126,Taryn Suttie,F,25,United States,USA,2014,Sochi,Freestyle Skiing,Freestyle Skiing Men's Halfpipe
2127,Tatenda Tsumba,M,24,France,FRA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
2128,Tatyana Vladimirova Yerokhina,F,31,Germany,GER,2016,Rio de Janeiro,Handball,Handball Men's Handball
2129,Tatyana Vladimirovna Troina,F,35,Sweden,SWE,2016,Rio de Janeiro,Wrestling,Wrestling Women's Light-Heavyweight, Freestyle
2130,Taybe Mustafa Yusein,F,25,Great Britain,GBR,2016,Rio de Janeiro,Cycling,Cycling Women's Omnium
2131,Taylor Worth,M,25,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights
2132,Taylor Worth,M,25,Germany,GER,2016,Rio de Janeiro,Rowing,Rowing Men's Coxed Eights
2133,Tee Jing Yi,F,25,Great Britain,GBR,2016,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance
2134,Teo Shun Xie,F,27,Italy,ITA,2016,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard
2135,Teo Shun Xie,F,27,China,CHN,2016,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk
2136,Teray Smith,M,21,Italy,ITA,2014,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay
2137,Terina Lily Te Tamaki,F,19,Germany,GER,2016,Rio de Janeiro,Equestrianism,Equestrianism Mixed Dressage, Team
2138,Tero Seppo Vlimki,M,34,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Women's 400 metres
2139,Tess Wester,F,23,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
2140,Tessa Johanna van Schagen,F,22,New Zealand,NZL,2016,Rio de Janeiro,Golf,Golf Women's Individual
2141,Tessa Johanna van Schagen,F,22,Japan,JPN,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
2142,Tetiana Heorhivna Sorochynska-Bilenko,F,32,Italy,ITA,2014,Sochi,Figure Skating,Figure Skating Women's Singles
2143,Thaisa de Moraes Rosa Morenio,F,27,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Men's 100 metres Freestyle
2144,Thasa Daher de Menezes,F,29,Russia,RUS,2016,Rio de Janeiro,Wrestling,Wrestling Men's Light-Heavyweight, Greco-Roman
2145,Thch Kim Tun,M,22,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 1,500 metres
2146,Theo van de Vendel,M,35,New Zealand,NZL,2016,Rio de Janeiro,Canoeing,Canoeing Women's Kayak Singles, Slalom
2147,Theo van de Vendel,M,35,Netherlands,NED,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
2148,Thet Ei Ei,F,23,Ukraine,UKR,2016,Rio de Janeiro,Canoeing,Canoeing Men's Canadian Singles, 200 metres
2149,Thiago Maia Alencar,M,19,United States,USA,2016,Rio de Janeiro,Athletics,Athletics Men's 5,000 metres
2150,Thiago Teixeira Simon,M,26,Norway,NOR,2014,Sochi,Cross Country Skiing,Cross Country Skiing Women's Team Sprint
2151,Thibaut Simon,M,32,Norway,NOR,2014,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint
2152,Thibaut Vallette,M,42,Great Britain,GBR,2016,Rio de Janeiro,Cycling,Cycling Women's Keirin
2153,Thibaut Vallette,M,42,Grenada,GRN,2016,Rio de Janeiro,Athletics,Athletics Men's 400 metres
2154,Thijs Visser,M,26,Russia,RUS,2016,Rio de Janeiro,Handball,Handball Women's Handball
2155,Thint Myaat,M,14,Kenya,KEN,2016,Rio de Janeiro,Athletics,Athletics Women's 5,000 metres
2156,Thomas Simart,M,28,Switzerland,SUI,2014,Sochi,Bobsleigh,Bobsleigh Men's Two
2157,Thomas Springer,M,31,Sweden,SWE,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
2158,Thomas Van der Plaetsen,M,25,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Men's 400 metres Individual Medley
2159,Thomas Zajac,M,30,Uzbekistan,UZB,2016,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight
2160,Thulasi Tharumalingam,M,23,South Korea,KOR,2016,Rio de Janeiro,Archery,Archery Women's Individual
2161,Tia-Clair Toomey,F,23,United States,USA,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball
2162,Tiago Rafael Maia Silva,M,23,Russia,RUS,2014,Sochi,Short Track Speed Skating,Short Track Speed Skating Men's 5,000 metres Relay
2163,Tian Tao,M,22,Brazil,BRA,2016,Rio de Janeiro,Judo,Judo Men's Heavyweight
2164,Tie Ya Na,F,37,Fiji,FIJ,2016,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens
2165,Tigist Tufa,F,29,Canada,CAN,2016,Rio de Janeiro,Cycling,Cycling Women's Team Pursuit
2166,Tim Veldt,M,32,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 800 metres Freestyle
2167,Tim Veldt,M,32,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Freestyle Relay
2168,Tim Wellens,M,25,Great Britain,GBR,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Medley Relay
2169,Tim Wellens,M,25,France,FRA,2016,Rio de Janeiro,Canoeing,Canoeing Men's Canadian Doubles, Slalom
2170,Timaima "Tima" Tamoi,F,28,Canada,CAN,2016,Rio de Janeiro,Football,Football Women's Football
2171,Timothy "Tim" Wynter,M,20,Great Britain,GBR,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
2172,Timothy Aaron Wang,M,24,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Men's Coxless Fours
2173,Timothy Toroitich,M,24,France,FRA,2016,Rio de Janeiro,Handball,Handball Women's Handball
2174,Tina Re Skaar,F,22,United States,USA,2014,Sochi,Bobsleigh,Bobsleigh Women's Two
2175,Tina Trstenjak,F,25,Germany,GER,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey
2176,Tina utej,F,27,Russia,RUS,2014,Sochi,Snowboarding,Snowboarding Men's Parallel Giant Slalom
2177,Tinne Eva Caroline Wilhelmsson-Silfvn,F,49,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Women's Basketball
2178,Tinne Eva Caroline Wilhelmsson-Silfvn,F,49,Serbia,SRB,2016,Rio de Janeiro,Basketball,Basketball Men's Basketball
2179,Tirfi Tsegaye Beyene,F,31,Spain,ESP,2016,Rio de Janeiro,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group
2180,Tjaa Vozel,F,22,United States,USA,2016,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke
2181,Tnde Szab,F,27,Indonesia,INA,2016,Rio de Janeiro,Weightlifting,Weightlifting Women's Flyweight
2182,Toea Wisil,F,28,New Zealand,NZL,2016,Rio de Janeiro,Shooting,Shooting Women's Trap
2183,Tom Stank,M,25,Canada,CAN,2014,Sochi,Figure Skating,Figure Skating Mixed Ice Dancing
2184,Tomas "Tom" Walsh,M,24,Colombia,COL,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Lightweight
2185,Tommy Sugiarto,M,28,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
2186,Tomomi Tanaka,F,28,Great Britain,GBR,2016,Rio de Janeiro,Rowing,Rowing Women's Coxed Eights
2187,Tomoya Tamura,M,23,Ukraine,UKR,2016,Rio de Janeiro,Wrestling,Wrestling Men's Light-Heavyweight, Greco-Roman
2188,Toms Skuji,M,25,Germany,GER,2014,Sochi,Luge,Luge Women's Singles
2189,Tone Wieten,M,22,Great Britain,GBR,2016,Rio de Janeiro,Hockey,Hockey Women's Hockey
2190,Toni Paul Wilhelm,M,33,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo
2191,Toni Stipanovi,M,30,Norway,NOR,2014,Sochi,Snowboarding,Snowboarding Men's Slopestyle
2192,Toni Syarifudin,M,25,Australia,AUS,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay
2193,Toni-Ann Natasha Williams,F,20,Germany,GER,2016,Rio de Janeiro,Canoeing,Canoeing Men's Kayak Fours, 1,000 metres
2194,Toni-Ann Natasha Williams,F,20,Great Britain,GBR,2016,Rio de Janeiro,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
2195,Toni-Ann Natasha Williams,F,20,Argentina,ARG,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey
2196,Toni-Ann Natasha Williams,F,20,Argentina,ARG,2016,Rio de Janeiro,Hockey,Hockey Men's Hockey
2197,Tony Tuivuna,M,21,Germany,GER,2016,Rio de Janeiro,Football,Football Men's Football
2198,Tony Victor James Yoka,M,24,Hungary,HUN,2016,Rio de Janeiro,Canoeing,Canoeing Women's Kayak Doubles, 500 metres
2199,Toshikazu Yamashita,M,39,Denmark,DEN,2016,Rio de Janeiro,Athletics,Athletics Women's 400 metres Hurdles
2200,Toshikazu Yamashita,M,39,Kazakhstan,KAZ,2016,Rio de Janeiro,Judo,Judo Men's Extra-Lightweight
2201,Toshikazu Yamashita,M,39,Australia,AUS,2016,Rio de Janeiro,Diving,Diving Women's Synchronized Springboard
2202,Travis Stevens,M,30,Finland,FIN,2014,Sochi,Ice Hockey,Ice Hockey Men's Ice Hockey
2203,Triyatno,M,28,Jamaica,JAM,2016,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay
2204,Trn L Quc Ton,M,27,Italy,ITA,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo
2205,Trn Quc Cng,M,42,Colombia,COL,2016,Rio de Janeiro,Weightlifting,Weightlifting Men's Featherweight
2206,Trn Quc Cng,M,42,Canada,CAN,2016,Rio de Janeiro,Diving,Diving Women's Synchronized Platform
2207,Tsai Chia-Hsin,M,34,Belarus,BLR,2016,Rio de Janeiro,Wrestling,Wrestling Men's Light-Heavyweight, Greco-Roman
2208,Tsai Ming-Yen,M,20,Croatia,CRO,2016,Rio de Janeiro,Water Polo,Water Polo Men's Water Polo
2209,Tse Ying Suet,F,24,United States,USA,2016,Rio de Janeiro,Archery,Archery Men's Team
